text,vision_label,_id,is_neutral
A boy and a girl are dressed up standing next to each other.,spatial,1423,False
An elephant walking down the road in the middle of the forest.,spatial,1424,False
A woman walking along side of a house on a patch of grass.,spatial,1425,False
there is a large blue and white cake on the table,descriptive,1426,False
A group of elephants standing next to each other near a forest.,spatial,1427,False
Large black dog carrying a red frisbee in its mouth. ,descriptive,1428,False
a female in red socks and brown shoes and a black cat,descriptive,1429,False
A white bed with a large white comforter and two white pillows on top of it.,descriptive,1430,False
A black and white picture of a pony with a long mane.,descriptive,1431,False
a white dog in an orange vest and a man in a blue shirt and water,descriptive,1432,False
a cat sitting on a counter top next to a stove below an oven mitt with a cat design on it.,spatial,1433,False
"A close-up of a persons face who has their eyes closed and face scrunched up, with a cellular phone covering on eye.",spatial,1434,False
a green white and orange bus and a person and two bicycles,descriptive,1435,False
three elephants standing near one another near a tree,spatial,1436,False
A black and brown dog sitting on a blue chair with dog treats.,descriptive,1437,False
Person in white shorts and blue shirt catching white frisbee. ,descriptive,1438,False
A baseball player catching a fly ball right up next to the spectator stands.,spatial,1439,False
a skier wearing bright green snow pants and blue coat skiing,descriptive,1440,False
A black and silver oil rigger and yellow car on road.,descriptive,1441,False
Lady with two dogs on a leash are looking up in the top of a tree.,spatial,1442,False
A LARGE CLEAN KITCHEN WITH LARGE WINDOW OVERLOOKING THE CITY,descriptive,1443,False
A large white and green cargo jetliner sitting at an airport.,descriptive,1444,False
Four zebra are standing close together beside a tree.,spatial,1445,False
close up of a stuffed teddy bear laying down,spatial,1446,False
"there is a batter up, a catcher behind him and the ump behind him",spatial,1447,False
Man with suit and tie with a close up on facial hair on lower part of face.,spatial,1448,False
A group of elephants walking along a trail near the water.,spatial,1449,False
a white blue and pink plate a fork and some chocolate cake,descriptive,1450,False
a close up of a street sign with trees in the background,spatial,1451,False
a red and white jet flying and some white clouds,descriptive,1452,False
A close up shot of broccoli and meat with butter on top.,spatial,1453,False
A close up view of some luggage in a big room.,spatial,1454,False
A brown and white dog resting on a gray couch.,descriptive,1455,False
A blue and yellow train traveling past tall buildings.,descriptive,1456,False
a white cabinet a stool a mirror and a pink vase with purple flowers,descriptive,1457,False
Close up view of guy's neck with a tie on.,spatial,1458,False
"A black, white and brown dog biting a frisbee ",descriptive,1459,False
A elephant that is laying down in the water next to a man.,spatial,1460,False
A black and white photo of a small plane flying.,descriptive,1461,False
a close up of a bowl of food next to a cutting board,spatial,1462,False
A large bed with a colorful quilt in a white bedroom.,descriptive,1463,False
A man standing next to a baby elephant on top of a river.,spatial,1464,False
two little dogs lay down next to each other ,spatial,1465,False
A white bed with white covers is in a white room.,descriptive,1466,False
A person standing at the top of steps next to a dog.,spatial,1467,False
a yellow black and white bird and a bird feeder ,descriptive,1468,False
a close up of a person wearing a shirt and bow tie,spatial,1469,False
A boy riding a skate board down steps in front of a school with other kids sitting around.,spatial,1470,False
a close up of a street sign with a sky background,spatial,1471,False
A dirty white bathroom with a white towel hanging in it.,descriptive,1472,False
a man and a woman standing side by side with the woman covering her mouthe,spatial,1473,False
"A red, white and black motorcycle is parked in a grassy area.",descriptive,1474,False
Overhead view of traffic lights on pole above top of building. ,spatial,1475,False
A white cat laying on a blue and white bed.,descriptive,1476,False
A large long white train on a steel track.,descriptive,1477,False
A light house sitting next to a house on top of a hill.,spatial,1478,False
A brown and white cow in a grass pasture with two black cows.,descriptive,1479,False
A small girl is holding a large triangular kite.,descriptive,1480,False
"A sandwich view up very close, with wine behind it.",spatial,1481,False
A red van driving towards a large white water tower at the end of a street.,descriptive,1482,False
A green bed with white bedding in a room with green striped walls.,descriptive,1483,False
a close up of a stuffed animal with a map in the background ,spatial,1484,False
A woman with bright blue hair ample breast and wearing a black shirt and tie.,descriptive,1485,False
Two yellow trucks and and small yellow car on a street. ,descriptive,1486,False
A man in jeans and black rubber boots stands holding a brown horse with black legs.,descriptive,1487,False
a close up of a bowl of food next to a drink,spatial,1488,False
A vase filled with a large yellow and black sunflower and other flowers.,descriptive,1489,False
A giraffe laying down and another giraffe standing up next to trees.,spatial,1490,False
a gray jet flying in a blue sky and a white cloud,descriptive,1491,False
A bear sits down between the two men.,spatial,1492,False
a close up of a person holding a cell phone near a tree,spatial,1493,False
A white cow walks towards the camera on a small path through a green forest.,descriptive,1494,False
a big red black and yellow towing truck,descriptive,1495,False
An interesting cake decorated with orange squares on white and brown icing.,descriptive,1496,False
A black and white photo with a a red foreign stop sign.,descriptive,1497,False
A lady with a brown hat and long white socks sitting on a wood bench.,descriptive,1498,False
a silver oven a silver sink and a black stove,descriptive,1499,False
Three black and brown cats laying on a white bed.,descriptive,1500,False
