text,vision_label,_id,is_neutral
A large cat is climbing into a huge blue suitcase on wheels.,descriptive,1444,False
a close up of different layered food with a blurry background,spatial,1445,False
Two cows standing close together next to some type of structure,spatial,1446,False
a close up of a bird flying near a boat ,spatial,1447,False
A man taking a close up photo of a zebra.,spatial,1448,False
A close up view of parking meter and cars parked along the street.,spatial,1449,False
"Blue and yellow Nerf bat and two balls, one small and one bigger. ",descriptive,1450,False
Two cats lying down next to each other beside a closed window. ,spatial,1451,False
a black and silver tow truck a black car and people,descriptive,1452,False
Three trucks with lawn mowers in the bed and people near by are parked side-by-side. ,spatial,1453,False
A boy skateboarding down a handrail in the middle of stairs.,spatial,1454,False
"A kitchen with white tiles, a white refrigerator and white cupboards.",descriptive,1455,False
A kitchen with black and white appliances and white cabinets.,descriptive,1456,False
"To cats, one white and one black and white, sleeping on a chair. ",descriptive,1457,False
a close up of a pine apple oranges and bananas,spatial,1458,False
A small child is wearing a red and gold neck tie.,descriptive,1459,False
a close up of a child wearing a shirt and tie ,spatial,1460,False
A gray and white dog with a blue blanket.,descriptive,1461,False
An up close shot of a seagull flying in front of the beach,spatial,1462,False
Person standing at a crosswalk holding a bright yellow and white umbrella.,descriptive,1463,False
a close up of a plate of food with broccoli,spatial,1464,False
A woman with a needle is smiling along with a man as they sit in front of a game board.,spatial,1465,False
an orange and white cat is climbing on a black pot,descriptive,1466,False
Six apples and six oranges lined up in front of window.,spatial,1467,False
A brown and white horse is wearing a blue muzzle.,descriptive,1468,False
A frisbee in the air with three men jumping up around it.,spatial,1469,False
A set of train tracks with cargo train cars on one side and people on the other side near several buildings.,spatial,1470,False
A far away bench covers all the distant serenity of a beautiful flower garden.,spatial,1471,False
A brown sheep and a white and black sheep on grass,descriptive,1472,False
A little kid riding on top of a skateboard down a  sidewalk.,spatial,1473,False
A large white living room with a black leather sofa.,descriptive,1474,False
A cat perches on top of an entertainment center in front of a TV.,spatial,1475,False
A bright pink teddy bear with a purple bow looking over a piece of wood.,descriptive,1476,False
Blue luggage and white bottle placed on bench with a brown package under bench,descriptive,1477,False
A close up of the graffiti design on the bottom of a skateboard. ,spatial,1478,False
a brown black and white dog a fence and truck,descriptive,1479,False
A old black and white photo of a small air plane,descriptive,1480,False
a close up of flowers in a vase near a wall,spatial,1481,False
A red and white small bus parked on the asphalt,descriptive,1482,False
A black and white dog sleeping under a brown pillow.,descriptive,1483,False
a table with electronics laying side by side on top of a towel,spatial,1484,False
A blue and white truck with pants in it's flat bed.,descriptive,1485,False
a small boy in a blue shirt and a red frisbee,descriptive,1486,False
A fire hydrant painted red white and green,descriptive,1487,False
Motorcycle parked in front of a tent with the sun going down behind them. ,spatial,1488,False
"Many large, colorful kites fly under a yellow sign. ",descriptive,1489,False
a close up ofa street sign with parked cars behind it ,spatial,1490,False
A black and white cat sleeping on a white blanket.,descriptive,1491,False
People sitting inside a horse drawn carriage that is stopped in the middle of a street.,spatial,1492,False
a close up of a street sign near a traffic light,spatial,1493,False
Bright blue suitcase waiting on a white bed.,descriptive,1494,False
a black cat with a white collar is sitting on a chair and another black cat on the floor,descriptive,1495,False
A large yellow and red bus sits on the street.,descriptive,1496,False
Black-and-white kitten eaten something off of a green plate. ,descriptive,1497,False
a purple kitchen with black cabinets and a silver micro wave oven,descriptive,1498,False
"The black and white photo shows a makeshift bed on a couch, a flat screen tv, and a shelf full of books in a well-lit family room.",descriptive,1499,False
a red and white helicopter is lowering a man in orange,descriptive,1500,False
